id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
7979,12:16.4,2025-06-23 13:12:16.363071,1.127668977,-0.735019922,9.629479408,-0.008552114,0.002443461,0.0,2025-06-23 13:12:16.310,1238,-5353,6942,67,125,46,0.053071
7980,12:16.4,2025-06-23 13:12:16.363071,1.127668977,-0.735019922,9.629479408,-0.008552114,0.002443461,0.0,2025-06-23 13:12:16.430,1229,-5356,6939,76,-121,57,-0.066929
7981,12:16.5,2025-06-23 13:12:16.562545,1.130063176,-0.715866327,9.593565941,0.008552114,-0.00122173,0.00122173,2025-06-23 13:12:16.488,1238,-5363,6941,64,-127,53,0.074545
7982,12:16.6,2025-06-23 13:12:16.562545,1.130063176,-0.715866327,9.593565941,0.008552114,-0.00122173,0.00122173,2025-06-23 13:12:16.624,1233,-5367,6937,62,-115,68,-0.061455
7983,12:16.7,2025-06-23 13:12:16.662635,1.127668977,-0.790086567,9.62469101,-0.004886922,0.002443461,0.0,2025-06-23 13:12:16.624,1233,-5367,6937,62,-115,68,0.038635
7984,12:16.8,2025-06-23 13:12:16.862971,1.142034173,-0.699106872,9.670180321,0.007330383,-0.00122173,0.0,2025-06-23 13:12:16.786,1230,-5358,6947,74,122,47,0.076971
7985,12:16.9,2025-06-23 13:12:16.862971,1.142034173,-0.699106872,9.670180321,0.007330383,-0.00122173,0.0,2025-06-23 13:12:16.858,1232,-5365,6950,64,-109,71,0.004971
7986,12:17.0,2025-06-23 13:12:16.962972,1.101332784,-0.739808321,9.648633003,-0.002443461,0.00122173,0.0,2025-06-23 13:12:16.943,1232,-5353,6945,73,-128,53,0.019972
7987,12:17.1,2025-06-23 13:12:17.063272,1.098938584,-0.715866327,9.579200745,-0.002443461,-0.00122173,0.0,2025-06-23 13:12:17.065,1240,-5375,6946,54,-114,70,-0.001728
7988,12:17.2,2025-06-23 13:12:17.262801,1.170764685,-0.689530075,9.593565941,-0.002443461,0.002443461,0.0,2025-06-23 13:12:17.221,1227,-5355,6943,75,117,47,0.041801
7989,12:17.3,2025-06-23 13:12:17.362935,1.144428372,-0.663193882,9.557653427,-0.003665192,0.0,-0.00122173,2025-06-23 13:12:17.331,1238,-5363,6956,68,-125,56,0.031935
7990,12:17.4,2025-06-23 13:12:17.362935,1.144428372,-0.663193882,9.557653427,-0.003665192,0.0,-0.00122173,2025-06-23 13:12:17.402,1235,-5365,6936,65,126,52,-0.039065
7991,12:17.6,2025-06-23 13:12:17.462999,1.15161097,-0.725443125,9.593565941,0.008552114,0.0,0.00122173,2025-06-23 13:12:17.502,1231,-5360,6951,67,-120,59,-0.039001
7992,12:17.6,2025-06-23 13:12:17.562687,1.120486379,-0.751779318,9.581595421,0.00122173,0.002443461,0.0,2025-06-23 13:12:17.587,1239,-5363,6940,64,-119,64,-0.024313
7993,12:17.7,2025-06-23 13:12:17.762698,1.146822572,-0.763750315,9.605537415,0.007330383,0.0,0.00122173,2025-06-23 13:12:17.688,1233,-5364,6951,73,127,51,0.074698
7994,12:17.8,2025-06-23 13:12:17.862951,1.230619669,-0.735019922,9.617507935,0.00122173,0.00122173,0.0,2025-06-23 13:12:17.767,1231,-5362,6937,62,-119,62,0.095951
7995,12:17.9,2025-06-23 13:12:17.962886,1.165976286,-0.66798228,9.655815125,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:12:17.848,1234,-5350,6936,62,-120,62,0.114886
7996,12:18.1,2025-06-23 13:12:17.962886,1.165976286,-0.66798228,9.655815125,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:12:18.025,1231,-5350,6943,72,125,48,-0.062114
7997,12:18.1,2025-06-23 13:12:18.162725,1.242590666,-0.751779318,9.595960617,0.004886922,0.00122173,0.0,2025-06-23 13:12:18.119,1227,-5361,6958,68,-126,57,0.043725
7998,12:18.2,2025-06-23 13:12:18.162725,1.242590666,-0.751779318,9.595960617,0.004886922,0.00122173,0.0,2025-06-23 13:12:18.231,1231,-5355,6954,78,126,52,-0.068275
7999,12:18.3,2025-06-23 13:12:18.264085,1.156399369,-0.691924274,9.600749016,-0.010995574,0.0,0.0,2025-06-23 13:12:18.325,1232,-5357,6942,70,118,44,-0.060915
8000,12:18.4,2025-06-23 13:12:18.362971,1.158793569,-0.754173517,9.595960617,0.007330383,-0.003665192,0.00122173,2025-06-23 13:12:18.392,1233,-5368,6948,60,-107,77,-0.029029
8001,12:18.5,2025-06-23 13:12:18.463985,1.122880578,-0.761356115,9.583989143,0.004886922,0.00122173,0.00122173,2025-06-23 13:12:18.477,1229,-5366,6944,56,-114,69,-0.013015
8002,12:18.6,2025-06-23 13:12:18.663052,1.094150186,-0.746990919,9.610325813,0.007330383,0.0,0.0,2025-06-23 13:12:18.582,1234,-5352,6949,75,123,47,0.081052
8003,12:18.7,2025-06-23 13:12:18.762570,1.139639974,-0.739808321,9.605537415,0.006108652,-0.00122173,0.00122173,2025-06-23 13:12:18.659,1227,-5357,6954,64,-112,68,0.10357
8004,12:18.8,2025-06-23 13:12:18.762570,1.139639974,-0.739808321,9.605537415,0.006108652,-0.00122173,0.00122173,2025-06-23 13:12:18.795,1234,-5360,6955,73,-117,64,-0.03243
8005,12:18.9,2025-06-23 13:12:18.962623,1.18752408,-0.701501071,9.627084732,0.006108652,-0.00122173,0.00122173,2025-06-23 13:12:18.866,1230,-5363,6955,67,-125,55,0.096623
8006,12:19.0,2025-06-23 13:12:19.062893,1.15161097,-0.703895271,9.610325813,-0.002443461,0.00122173,0.0,2025-06-23 13:12:19.032,1233,-5364,6946,56,-108,70,0.030893
8007,12:19.1,2025-06-23 13:12:19.173913,1.101332784,-0.794874966,9.627084732,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:12:19.108,1234,-5365,6948,64,-113,65,0.065913
8008,12:19.2,2025-06-23 13:12:19.262868,1.204283476,-0.711077929,9.588777542,0.003665192,-0.002443461,0.0,2025-06-23 13:12:19.232,1241,-5368,6950,61,-117,66,0.030868
8009,12:19.3,2025-06-23 13:12:19.262868,1.204283476,-0.711077929,9.588777542,0.003665192,-0.002443461,0.0,2025-06-23 13:12:19.290,1230,-5637,6946,57,-113,71,-0.027132
8010,12:19.4,2025-06-23 13:12:19.462988,1.168370485,-0.703895271,9.658209801,-0.010995574,0.0,0.0,2025-06-23 13:12:19.385,1239,-5366,6932,58,-110,70,0.077988
8011,12:19.5,2025-06-23 13:12:19.462988,1.168370485,-0.703895271,9.658209801,-0.010995574,0.0,0.0,2025-06-23 13:12:19.463,1235,-5360,6950,71,-128,53,-1.2e-05
8012,12:19.6,2025-06-23 13:12:19.662972,1.110909581,-0.687135875,9.660603523,0.0,0.0,0.0,2025-06-23 13:12:19.560,1239,-5367,6947,69,-111,71,0.102972
8013,12:19.7,2025-06-23 13:12:19.662972,1.110909581,-0.687135875,9.660603523,0.0,0.0,0.0,2025-06-23 13:12:19.675,1235,-5356,6935,70,-120,63,-0.012028
8014,12:19.9,2025-06-23 13:12:19.862563,1.149216771,-0.749385118,9.634267807,-0.00122173,0.0,0.0,2025-06-23 13:12:19.856,1235,-5369,6940,62,-117,65,0.006563
8015,12:19.9,2025-06-23 13:12:19.862563,1.149216771,-0.749385118,9.634267807,-0.00122173,0.0,0.0,2025-06-23 13:12:19.930,1241,-5372,6943,62,-119,62,-0.067437
8016,12:20.0,2025-06-23 13:12:20.062752,1.127668977,-0.775721371,9.610325813,-0.006108652,-0.00122173,0.0,2025-06-23 13:12:20.005,1234,-5363,6939,66,-112,66,0.057752
8017,12:20.1,2025-06-23 13:12:20.163185,1.197100878,-0.794874966,9.674968719,-0.003665192,-0.00122173,0.0,2025-06-23 13:12:20.105,1236,-5361,6943,65,-114,66,0.058185
8018,12:20.2,2025-06-23 13:12:20.262957,1.108515382,-0.648828685,9.643844604,0.007330383,-0.00122173,-0.00122173,2025-06-23 13:12:20.225,1237,-5364,6952,68,-116,62,0.037957
8019,12:20.3,2025-06-23 13:12:20.363103,1.156399369,-0.799663365,9.62469101,-0.003665192,0.0,0.0,2025-06-23 13:12:20.272,1227,-5356,6936,67,-128,52,0.091103
8020,12:20.4,2025-06-23 13:12:20.363103,1.156399369,-0.799663365,9.62469101,-0.003665192,0.0,0.0,2025-06-23 13:12:20.369,1234,-5356,6937,73,124,45,-0.005897
8021,12:20.5,2025-06-23 13:12:20.562990,1.134851575,-0.746990919,9.595960617,0.006108652,-0.00122173,0.0,2025-06-23 13:12:20.459,1233,-5368,6945,61,-110,69,0.10399
8022,12:20.6,2025-06-23 13:12:20.663050,1.180341482,-0.684741676,9.641449928,-0.00122173,0.0,-0.00122173,2025-06-23 13:12:20.580,1230,-5355,6937,77,-127,51,0.08305
8023,12:20.7,2025-06-23 13:12:20.663050,1.180341482,-0.684741676,9.641449928,-0.00122173,0.0,-0.00122173,2025-06-23 13:12:20.730,1238,-5364,6932,59,-111,76,-0.06695
8024,12:20.8,2025-06-23 13:12:20.763695,1.132457376,-0.74220252,9.634267807,-0.006108652,-0.002443461,0.0,2025-06-23 13:12:20.828,1235,-5360,6951,73,-128,51,-0.064305
8025,12:20.9,2025-06-23 13:12:20.963419,1.11569798,-0.763750315,9.658209801,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:20.922,1236,-5364,6940,62,-117,65,0.041419
8026,12:21.0,2025-06-23 13:12:20.963419,1.11569798,-0.763750315,9.658209801,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:21.012,1235,-5363,6945,69,-117,64,-0.048581
8027,12:21.1,2025-06-23 13:12:21.162788,1.134851575,-0.675164878,9.583989143,0.007330383,-0.00122173,0.0,2025-06-23 13:12:21.084,1238,-5364,6940,70,122,45,0.078788
8028,12:21.2,2025-06-23 13:12:21.262766,1.094150186,-0.679953277,9.607931137,-0.010995574,0.0,0.0,2025-06-23 13:12:21.170,1235,-5354,6940,61,126,50,0.092766
8029,12:21.3,2025-06-23 13:12:21.262766,1.094150186,-0.679953277,9.607931137,-0.010995574,0.0,0.0,2025-06-23 13:12:21.278,1236,-5360,6943,70,-123,58,-0.015234
8030,12:21.4,2025-06-23 13:12:21.462751,1.113303781,-0.687135875,9.612719536,0.009773844,0.0,0.0,2025-06-23 13:12:21.385,1236,-5363,6934,64,-118,61,0.077751
8031,12:21.5,2025-06-23 13:12:21.462751,1.113303781,-0.687135875,9.612719536,0.009773844,0.0,0.0,2025-06-23 13:12:21.456,1231,-5348,6936,72,124,50,0.006751
8032,12:21.6,2025-06-23 13:12:21.662861,1.170764685,-0.778115571,9.643844604,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:12:21.632,1237,-5361,6957,65,-124,59,0.030861
8033,12:21.7,2025-06-23 13:12:21.762820,1.118092179,-0.74220252,9.569623947,0.010995574,0.00122173,0.00122173,2025-06-23 13:12:21.636,1232,-5358,6945,72,-121,57,0.12682
8034,12:21.8,2025-06-23 13:12:21.863035,1.175553083,-0.730231524,9.583989143,-0.009773844,0.00122173,-0.00122173,2025-06-23 13:12:21.829,1231,-5361,6933,64,-107,72,0.034035
8035,12:21.9,2025-06-23 13:12:21.962714,1.142034173,-0.74220252,9.63666153,-0.007330383,0.002443461,-0.00122173,2025-06-23 13:12:21.898,1236,-5353,6935,67,-125,58,0.064714
8036,12:22.0,2025-06-23 13:12:21.962714,1.142034173,-0.74220252,9.63666153,-0.007330383,0.002443461,-0.00122173,2025-06-23 13:12:21.989,1236,-5364,6945,61,-124,56,-0.026286
8037,12:22.1,2025-06-23 13:12:22.162771,1.15400517,-0.768538773,9.641449928,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:12:22.081,1229,-5354,6940,73,-123,55,0.081771
8038,12:22.2,2025-06-23 13:12:22.262781,1.149216771,-0.718260527,9.605537415,-0.007330383,0.0,-0.00122173,2025-06-23 13:12:22.171,1234,-5364,6941,59,-109,68,0.091781
8039,12:22.3,2025-06-23 13:12:22.362616,1.158793569,-0.773327172,9.595960617,0.006108652,0.0,0.0,2025-06-23 13:12:22.277,1238,-5363,6934,64,124,49,0.085616
8040,12:22.4,2025-06-23 13:12:22.462524,1.161187768,-0.768538773,9.62469101,-0.00122173,0.0,0.0,2025-06-23 13:12:22.344,1228,-5355,6940,79,-126,51,0.118524
8041,12:22.5,2025-06-23 13:12:22.462524,1.161187768,-0.768538773,9.62469101,-0.00122173,0.0,0.0,2025-06-23 13:12:22.452,1230,-5361,6926,59,-114,70,0.010524
8042,12:22.6,2025-06-23 13:12:22.562823,1.175553083,-0.718260527,9.595960617,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:22.620,1236,-5362,6952,66,-122,58,-0.057177
8043,12:22.8,2025-06-23 13:12:22.663001,1.106121182,-0.715866327,9.56004715,0.009773844,0.0,0.0,2025-06-23 13:12:22.713,1235,-5359,6941,74,-119,60,-0.049999
8044,12:22.8,2025-06-23 13:12:22.863014,1.086967587,-0.730231524,9.622296333,-0.002443461,0.0,-0.00122173,2025-06-23 13:12:22.792,1230,-5368,6947,70,-118,63,0.071014
8045,12:22.9,2025-06-23 13:12:22.962902,1.132457376,-0.735019922,9.641449928,0.004886922,-0.00122173,0.0,2025-06-23 13:12:22.896,1236,-5364,6940,61,-117,63,0.066902
8046,12:23.0,2025-06-23 13:12:22.962902,1.132457376,-0.735019922,9.641449928,0.004886922,-0.00122173,0.0,2025-06-23 13:12:22.975,1232,-5361,6939,71,-122,60,-0.012098
8047,12:23.1,2025-06-23 13:12:23.162808,1.144428372,-0.715866327,9.662998199,-0.004886922,0.0,-0.00122173,2025-06-23 13:12:23.064,1229,-5362,6939,67,-120,62,0.098808
8048,12:23.2,2025-06-23 13:12:23.162808,1.144428372,-0.715866327,9.662998199,-0.004886922,0.0,-0.00122173,2025-06-23 13:12:23.186,1235,-5358,6932,65,-127,55,-0.023192
8049,12:23.3,2025-06-23 13:12:23.263053,1.15400517,-0.715866327,9.627084732,0.003665192,-0.002443461,0.0,2025-06-23 13:12:23.328,1231,-5369,6941,61,-115,65,-0.064947
8050,12:23.5,2025-06-23 13:12:23.462998,1.180341482,-0.727837324,9.619902611,-0.006108652,-0.00122173,0.0,2025-06-23 13:12:23.427,1235,-5373,6949,67,-119,61,0.035998
8051,12:23.5,2025-06-23 13:12:23.562218,1.180341482,-0.624886632,9.588777542,0.00122173,0.0,-0.00122173,2025-06-23 13:12:23.518,1228,-5350,6939,75,-127,54,0.044218
8052,12:23.6,2025-06-23 13:12:23.662292,1.086967587,-0.727837324,9.627084732,0.008552114,0.00122173,0.00122173,2025-06-23 13:12:23.620,1239,-5364,6934,62,-117,64,0.042292
8053,12:23.7,2025-06-23 13:12:23.763501,1.158793569,-0.713472128,9.607931137,-0.008552114,0.0,-0.002443461,2025-06-23 13:12:23.689,1229,-5345,6951,78,-123,57,0.074501
8054,12:23.8,2025-06-23 13:12:23.862440,1.199495077,-0.761356115,9.619902611,-0.004886922,0.00122173,0.0,2025-06-23 13:12:23.805,1242,-5365,6933,60,-121,61,0.05744
8055,12:23.9,2025-06-23 13:12:23.962849,1.156399369,-0.682347476,9.612719536,0.008552114,0.0,0.0,2025-06-23 13:12:23.906,1231,-5353,6948,77,127,51,0.056849
8056,12:24.0,2025-06-23 13:12:24.062833,1.091755986,-0.612915635,9.686940193,-0.010995574,0.002443461,-0.00122173,2025-06-23 13:12:23.976,1234,-5366,6951,75,-115,65,0.086833
8057,12:24.1,2025-06-23 13:12:24.162780,1.209071875,-0.687135875,9.627084732,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:12:24.061,1235,-5363,6940,58,-122,57,0.10178
8058,12:24.2,2025-06-23 13:12:24.162780,1.209071875,-0.687135875,9.627084732,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:12:24.061,1235,-5363,6940,58,-122,57,0.10178
8059,12:24.3,2025-06-23 13:12:24.362582,1.218648672,-0.746990919,9.627084732,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:12:24.254,1233,-5357,6932,62,-126,55,0.108582
8060,12:24.4,2025-06-23 13:12:24.462832,1.216254473,-0.794874966,9.619902611,0.003665192,0.0,0.0,2025-06-23 13:12:24.430,1229,-5366,6944,66,-116,64,0.032832
8061,12:24.5,2025-06-23 13:12:24.562751,1.165976286,-0.715866327,9.639056206,0.009773844,0.00122173,0.0,2025-06-23 13:12:24.530,1230,-5365,6931,63,-116,67,0.032751
8062,12:24.6,2025-06-23 13:12:24.662837,1.192312479,-0.672770679,9.600749016,-0.008552114,0.0,-0.00122173,2025-06-23 13:12:24.595,1231,-5366,6941,61,-115,68,0.067837
8063,12:24.7,2025-06-23 13:12:24.662837,1.192312479,-0.672770679,9.600749016,-0.008552114,0.0,-0.00122173,2025-06-23 13:12:24.701,1226,-5375,6956,59,-120,61,-0.038163
8064,12:24.8,2025-06-23 13:12:24.863032,1.120486379,-0.756567717,9.59835434,0.010995574,0.0,0.00122173,2025-06-23 13:12:24.797,1228,-5358,6943,69,-119,61,0.066032
8065,12:25.0,2025-06-23 13:12:24.962897,1.180341482,-0.782903969,9.670180321,-0.009773844,0.002443461,0.0,2025-06-23 13:12:24.855,1230,-5361,6931,63,-116,62,0.107897
8066,12:25.0,2025-06-23 13:12:25.062882,1.137245774,-0.644040287,9.607931137,0.003665192,0.002443461,0.0,2025-06-23 13:12:24.985,1233,-5366,6940,61,-115,64,0.077882
8067,12:25.1,2025-06-23 13:12:25.163599,1.144428372,-0.732625723,9.583989143,0.004886922,0.00122173,0.00122173,2025-06-23 13:12:25.051,1234,-5356,6949,68,-115,63,0.112599
8068,12:25.2,2025-06-23 13:12:25.262953,1.158793569,-0.715866327,9.658209801,-0.002443461,0.0,-0.00122173,2025-06-23 13:12:25.145,1230,-5361,6936,61,-110,70,0.117953
8069,12:25.3,2025-06-23 13:12:25.362781,1.165976286,-0.785298169,9.643844604,0.00122173,0.0,0.0,2025-06-23 13:12:25.246,1236,-5358,6958,73,-117,64,0.116781
8070,12:25.4,2025-06-23 13:12:25.462810,1.130063176,-0.660799682,9.572018623,0.007330383,-0.002443461,0.0,2025-06-23 13:12:25.432,1230,-5361,6967,75,-124,57,0.03081
8071,12:25.5,2025-06-23 13:12:25.562870,1.144428372,-0.653617084,9.63666153,-0.00122173,0.00122173,0.0,2025-06-23 13:12:25.488,1235,-5366,6940,60,-122,63,0.07487
8072,12:25.6,2025-06-23 13:12:25.662817,1.182735682,-0.770932972,9.612719536,-0.003665192,-0.003665192,0.0,2025-06-23 13:12:25.583,1231,-5364,6934,60,-109,70,0.079817
8073,12:25.7,2025-06-23 13:12:25.762987,1.206677675,-0.78050977,9.591172218,0.006108652,0.0,0.0,2025-06-23 13:12:25.689,1233,-5359,6951,71,-121,60,0.073987
8074,12:25.8,2025-06-23 13:12:25.862838,1.15400517,-0.732625723,9.617507935,-0.002443461,-0.00122173,0.0,2025-06-23 13:12:25.769,1232,-5360,6946,68,-125,55,0.093838
8075,12:26.0,2025-06-23 13:12:25.962795,1.144428372,-0.660799682,9.629479408,-0.00122173,0.00122173,-0.00122173,2025-06-23 13:12:25.876,1232,-5354,6937,68,-122,59,0.086795
8076,12:26.0,2025-06-23 13:12:26.062265,1.11569798,-0.725443125,9.627084732,0.003665192,-0.00122173,0.0,2025-06-23 13:12:25.980,1228,-5354,6939,67,-127,52,0.082265
8077,12:26.1,2025-06-23 13:12:26.162208,1.142034173,-0.713472128,9.662998199,0.0,0.002443461,0.0,2025-06-23 13:12:26.131,1225,-5353,6939,62,-121,59,0.031208
8078,12:26.2,2025-06-23 13:12:26.262245,1.122880578,-0.725443125,9.595960617,-0.004886922,0.00122173,0.0,2025-06-23 13:12:26.131,1225,-5353,6939,62,-121,59,0.131245
8079,12:26.3,2025-06-23 13:12:26.362066,1.11569798,-0.682347476,9.603142738,0.007330383,0.002443461,0.00122173,2025-06-23 13:12:26.319,1228,-5359,6951,73,-123,57,0.043066
8080,12:26.4,2025-06-23 13:12:26.462734,1.108515382,-0.74220252,9.612719536,0.002443461,0.002443461,0.0,2025-06-23 13:12:26.429,1233,-5359,6945,61,-107,72,0.033734
8081,12:26.5,2025-06-23 13:12:26.563063,1.137245774,-0.775721371,9.572018623,-0.008552114,0.00122173,0.0,2025-06-23 13:12:26.492,1235,-5365,6944,61,-110,69,0.071063
8082,12:26.6,2025-06-23 13:12:26.663022,1.156399369,-0.677559078,9.591172218,0.009773844,0.0,0.0,2025-06-23 13:12:26.577,1232,-5371,6950,73,127,50,0.086022
8083,12:26.7,2025-06-23 13:12:26.763021,1.101332784,-0.74459672,9.605537415,0.004886922,-0.00122173,0.00122173,2025-06-23 13:12:26.679,1231,-5370,6936,59,-109,73,0.084021
8084,12:26.8,2025-06-23 13:12:26.763021,1.101332784,-0.74459672,9.605537415,0.004886922,-0.00122173,0.00122173,2025-06-23 13:12:26.679,1231,-5370,6936,59,-109,73,0.084021
8085,12:26.9,2025-06-23 13:12:26.763021,1.101332784,-0.74459672,9.605537415,0.004886922,-0.00122173,0.00122173,2025-06-23 13:12:26.879,1234,-5360,6952,69,125,48,-0.115979
8086,12:27.1,2025-06-23 13:12:26.962492,1.110909581,-0.727837324,9.682151794,0.009773844,0.002443461,0.00122173,2025-06-23 13:12:27.018,1234,-5356,6950,71,-121,58,-0.055508
8087,12:27.1,2025-06-23 13:12:27.162681,1.084573388,-0.735019922,9.641449928,-0.010995574,0.00122173,-0.00122173,2025-06-23 13:12:27.116,1234,-5357,6941,61,-106,78,0.046681
8088,12:27.2,2025-06-23 13:12:27.263706,1.118092179,-0.773327172,9.612719536,0.007330383,0.002443461,0.00122173,2025-06-23 13:12:27.221,1231,-5368,6942,72,-118,58,0.042706
8089,12:27.3,2025-06-23 13:12:27.362805,1.134851575,-0.746990919,9.648633003,0.007330383,0.0,0.0,2025-06-23 13:12:27.292,1237,-5359,6943,67,-120,58,0.070805
8090,12:27.4,2025-06-23 13:12:27.462685,1.161187768,-0.720654726,9.627084732,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:12:27.396,1236,-5356,6934,69,-128,49,0.066685
8091,12:27.5,2025-06-23 13:12:27.562734,1.098938584,-0.701501071,9.595960617,0.006108652,-0.00122173,0.0,2025-06-23 13:12:27.478,1233,-5360,6947,71,-125,54,0.084734
8092,12:27.6,2025-06-23 13:12:27.662761,1.113303781,-0.70628953,9.634267807,-0.002443461,0.002443461,0.0,2025-06-23 13:12:27.565,1231,-5367,6941,63,-119,62,0.097761
8093,12:27.7,2025-06-23 13:12:27.762846,1.082179189,-0.656011283,9.600749016,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:12:27.677,1234,-5361,6934,69,-123,57,0.085846
8094,12:27.8,2025-06-23 13:12:27.863100,1.201889277,-0.699106872,9.605537415,0.003665192,0.0,0.0,2025-06-23 13:12:27.748,1232,-5372,6955,59,-121,61,0.1151
8095,12:27.9,2025-06-23 13:12:27.963145,1.163581967,-0.74459672,9.62469101,0.0,0.00122173,-0.00122173,2025-06-23 13:12:27.925,1233,-5363,6931,61,-122,61,0.038145
8096,12:28.0,2025-06-23 13:12:27.963145,1.163581967,-0.74459672,9.62469101,0.0,0.00122173,-0.00122173,2025-06-23 13:12:27.968,1238,-5367,6944,62,-113,68,-0.004855
8097,12:28.1,2025-06-23 13:12:28.162792,1.216254473,-0.711077929,9.607931137,0.004886922,0.0,0.0,2025-06-23 13:12:28.114,1231,-5357,6947,72,-116,65,0.048792
8098,12:28.2,2025-06-23 13:12:28.262746,1.170764685,-0.737414122,9.667786598,0.0,0.0,0.0,2025-06-23 13:12:28.192,1233,-5363,6948,74,125,48,0.070746
8099,12:28.3,2025-06-23 13:12:28.362724,1.158793569,-0.778115571,9.660603523,-0.004886922,0.002443461,-0.00122173,2025-06-23 13:12:28.290,1228,-5368,6952,63,-114,65,0.072724
8100,12:28.4,2025-06-23 13:12:28.462739,1.163581967,-0.718260527,9.631873131,0.00122173,-0.00122173,0.00122173,2025-06-23 13:12:28.378,1227,-5367,6942,61,-116,66,0.084739
8101,12:28.5,2025-06-23 13:12:28.562759,1.139639974,-0.718260527,9.639056206,0.003665192,0.002443461,0.0,2025-06-23 13:12:28.485,1237,-5366,6943,65,-126,55,0.077759
8102,12:28.6,2025-06-23 13:12:28.663255,1.108515382,-0.675164878,9.581595421,-0.003665192,0.0,-0.00122173,2025-06-23 13:12:28.562,1230,-5363,6954,74,-122,59,0.101255
8103,12:28.7,2025-06-23 13:12:28.762979,1.156399369,-0.711077929,9.593565941,-0.002443461,0.00122173,0.0,2025-06-23 13:12:28.640,1238,-5365,6953,67,-115,66,0.122979
8104,12:28.8,2025-06-23 13:12:28.863165,1.137245774,-0.703895271,9.655815125,0.007330383,0.00122173,0.0,2025-06-23 13:12:28.767,1221,-5356,6934,66,-128,54,0.096165
8105,12:28.9,2025-06-23 13:12:28.963501,1.161187768,-0.636857629,9.706093788,-0.00122173,0.0,0.0,2025-06-23 13:12:28.925,1231,-5374,6943,60,-113,69,0.038501
8106,12:29.1,2025-06-23 13:12:29.063292,1.192312479,-0.715866327,9.607931137,-0.002443461,0.0,-0.00122173,2025-06-23 13:12:29.028,1235,-5356,6951,74,-126,56,0.035292
8107,12:29.1,2025-06-23 13:12:29.063292,1.192312479,-0.715866327,9.607931137,-0.002443461,0.0,-0.00122173,2025-06-23 13:12:29.091,1232,-5360,6944,71,-127,55,-0.027708
8108,12:29.2,2025-06-23 13:12:29.266609,1.165976286,-0.701501071,9.615114212,-0.007330383,0.0,-0.00122173,2025-06-23 13:12:29.192,1234,-5361,6926,66,-124,59,0.074609
8109,12:29.3,2025-06-23 13:12:29.365048,1.18991828,-0.749385118,9.605537415,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:12:29.269,1228,-5362,6939,66,-117,64,0.096048
8110,12:29.4,2025-06-23 13:12:29.463387,1.149216771,-0.761356115,9.612719536,0.007330383,0.002443461,0.00122173,2025-06-23 13:12:29.375,1237,-5363,6941,55,-121,63,0.088387
8111,12:29.5,2025-06-23 13:12:29.563549,1.134851575,-0.67037648,9.631873131,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:12:29.462,1228,-5366,6943,71,-125,55,0.101549
8112,12:29.6,2025-06-23 13:12:29.662178,1.149216771,-0.74220252,9.576807022,-0.007330383,0.0,0.0,2025-06-23 13:12:29.562,1234,-5360,6953,71,-122,59,0.100178
8113,12:29.7,2025-06-23 13:12:29.762619,1.113303781,-0.713472128,9.603142738,0.008552114,0.0,0.0,2025-06-23 13:12:29.730,1232,-5370,6946,68,-121,61,0.032619
8114,12:29.8,2025-06-23 13:12:29.862812,1.098938584,-0.74220252,9.574412346,-0.009773844,0.002443461,-0.00122173,2025-06-23 13:12:29.831,1237,-5367,6945,60,-121,60,0.031812
8115,12:29.9,2025-06-23 13:12:29.962613,1.146822572,-0.749385118,9.665391922,-0.008552114,0.0,-0.00122173,2025-06-23 13:12:29.908,1233,-5363,6951,68,-126,55,0.054613
8116,12:30.1,2025-06-23 13:12:30.063186,1.11569798,-0.746990919,9.603142738,0.008552114,0.004886922,0.0,2025-06-23 13:12:30.022,1233,-5373,6945,67,-114,68,0.041186
8117,12:30.1,2025-06-23 13:12:30.163093,1.177947283,-0.708683729,9.615114212,-0.008552114,0.0,-0.00122173,2025-06-23 13:12:30.022,1233,-5373,6945,67,-114,68,0.141093
8118,12:30.3,2025-06-23 13:12:30.263020,1.173158884,-0.711077929,9.651026726,-0.010995574,0.0,-0.00122173,2025-06-23 13:12:30.183,1227,-5367,6933,60,-121,61,0.08002
8119,12:30.3,2025-06-23 13:12:30.263020,1.173158884,-0.711077929,9.651026726,-0.010995574,0.0,-0.00122173,2025-06-23 13:12:30.277,1231,-5366,6935,57,-118,65,-0.01398
